"gene","gene_name","dev_default","rank_default","dev_batch","rank_batch","d_diff","nSD_dev","r_diff","nSD_rank","nSD.bin_dev","nSD.bin_rank"
"ENSG00000168906","MAT2A",11120.8395277768,695,10985.6507693428,694,0.012305939927677,0.171362362698453,-1,-0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000153561","RMND5A",6575.35591473983,1415,6456.3910597708,1419,0.0184259060313584,0.611520729505573,4,0.297022380050919,"[0,4)","[0,3)"
"ENSG00000172005","MAL",14020.6498268048,349,13868.5245984501,352,0.0109690996525805,0.0752145373347693,3,0.222766785038189,"[0,4)","[0,3)"
"ENSG00000158050","DUSP2",7782.82683770875,1265,7710.00878635289,1264,0.00944461327784085,-0.0344291145347202,-1,-0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000135940","COX5B",13257.2413719414,431,13204.3685259665,423,0.0040041934508963,-0.425713357813862,-8,-0.594044760101837,"[0,4)","[0,3)"
"ENSG00000196872","KIAA1211L",6439.82299969617,1424,6324.79038500523,1432,0.018187577403933,0.594379729435679,8,0.594044760101837,"[0,4)","[0,3)"
"ENSG00000170500","LONRF2",8075.2304024163,1219,8005.54507031649,1222,0.0087046330371923,-0.0876497514917583,3,0.222766785038189,"[0,4)","[0,3)"
"ENSG00000071082","RPL31",14003.4994172128,351,13975.0205122213,343,0.00203784351991626,-0.567136587865876,-8,-0.594044760101837,"[0,4)","[0,3)"
"ENSG00000175874","CREG2",14987.2179141371,282,14870.857209871,283,0.00782474760021173,-0.150932608023556,1,0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000115641","FHL2",5303.45270674213,1488,5302.64902940722,1488,0.000151561480017171,-0.702801199066933,0,0,"[0,4)","[0,3)"
"ENSG00000155368","DBI",17697.1660950321,173,17693.7612047339,166,0.000192434511737461,-0.69986154113686,-7,-0.519789165089108,"[0,4)","[0,3)"
"ENSG00000136717","BIN1",12474.6439843746,510,12241.6605172505,518,0.019032015043701,0.655113120126711,8,0.594044760101837,"[0,4)","[0,3)"
"ENSG00000152102","FAM168B",9164.73360761075,1030,9112.98438575184,1019,0.00567862509891057,-0.305285386966644,-11,-0.816811545140026,"[0,4)","[0,3)"
"ENSG00000115762","PLEKHB2",10369.1711379691,819,10298.696738407,816,0.00684304056640862,-0.221538646906991,-3,-0.222766785038189,"[0,4)","[0,3)"
"ENSG00000173272","MZT2A",11365.7492953909,653,11313.0548786453,645,0.00465784152122003,-0.37870187732098,-8,-0.594044760101837,"[0,4)","[0,3)"
"ENSG00000168280","KIF5C",12073.0865645125,560,11763.7321041683,582,0.0262973057873862,1.17764518222354,22,1.63362309028005,"[0,4)","[0,3)"
"ENSG00000157827","FMNL2",10278.5721496264,836,10069.0757120049,854,0.0208059253513916,0.782695765302756,18,1.33660071022913,"[0,4)","[0,3)"
"ENSG00000153234","NR4A2",6950.12046844333,1384,6918.83420076519,1381,0.00452189874338716,-0.388479113020724,-3,-0.222766785038189,"[0,4)","[0,3)"
"ENSG00000136541","ERMN",15444.0527070208,255,15268.9632508231,260,0.0114670166743818,0.111025576057627,5,0.371277975063648,"[0,4)","[0,3)"
"ENSG00000144290","SLC4A10",7216.11199936269,1345,7076.36114151271,1360,0.0197489719723522,0.706677881342677,15,1.11383392519094,"[0,4)","[0,3)"
"ENSG00000136531","SCN2A",8930.24061406705,1070,8744.35220636371,1090,0.0212581107572565,0.81521770845858,20,1.48511190025459,"[0,4)","[0,3)"
"ENSG00000128683","GAD1",10484.4703792387,801,10282.0309063486,820,0.0196886660557677,0.702340577295083,19,1.41085630524186,"[0,4)","[0,3)"
"ENSG00000091428","RAPGEF4",10162.3275649654,856,10146.4829550203,842,0.00156158641524241,-0.601389808524636,-14,-1.03957833017822,"[0,4)","[0,3)"
"ENSG00000138430","OLA1",8493.17347363997,1149,8491.54199726096,1139,0.000192129577824242,-0.699883472502321,-10,-0.742555950127297,"[0,4)","[0,3)"
"ENSG00000138435","CHRNA1",6224.00644082472,1441,6192.72105969864,1440,0.0050519603296343,-0.350356182573547,-1,-0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000128656","CHN1",27403.8615004422,58,27346.2275354241,56,0.00210756547474164,-0.562122066339674,-2,-0.148511190025459,"[0,4)","[0,3)"
"ENSG00000154518","ATP5MC3",12179.3806141737,548,12175.8427121842,530,0.000290567320315371,-0.692803662707131,-18,-1.33660071022913,"[0,4)","[0,3)"
"ENSG00000170035","UBE2E3",9953.51459284987,889,9952.58506039769,873,9.33960821776411e-05,-0.706984553367267,-16,-1.18808952020367,"[0,4)","[0,3)"
"ENSG00000061676","NCKAP1",11948.0527229332,575,11811.8666600798,576,0.0115295970376715,0.115526462179074,1,0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000115419","GLS",9364.67360237056,992,9352.86218581006,975,0.00126286652426251,-0.622874250941305,-17,-1.2623451152164,"[0,4)","[0,3)"
"ENSG00000144339","TMEFF2",7662.84321094439,1279,7635.51799085524,1274,0.00357869893331107,-0.456315646907104,-5,-0.371277975063648,"[0,4)","[0,3)"
"ENSG00000196950","SLC39A10",7404.67219705505,1317,7372.33690975986,1313,0.00438602951696192,-0.398251058778186,-4,-0.297022380050919,"[0,4)","[0,3)"
"ENSG00000115541","HSPE1",12080.2755192938,558,12079.6610061612,546,5.08717200241508e-05,-0.710042977789542,-12,-0.891067140152756,"[0,4)","[0,3)"
"ENSG00000013441","CLK1",9388.28139708371,985,9167.98141242034,1006,0.0240292791567963,1.01452485105129,21,1.55936749526732,"[0,4)","[0,3)"
"ENSG00000116030","SUMO1",8499.07575041091,1146,8494.41903462086,1137,0.000548208861732682,-0.674273645028815,-9,-0.668300355114567,"[0,4)","[0,3)"
"ENSG00000204217","BMPR2",7045.05558318169,1370,6996.41313539719,1371,0.00695248362884757,-0.213667315790873,1,0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000138443","ABI2",9270.59082103637,1010,9043.52869402482,1034,0.0251076913330933,1.09208608819249,24,1.78213428030551,"[0,4)","[0,3)"
"ENSG00000188674","C2orf80",6371.64814475618,1430,6273.30168480758,1436,0.0156769855635626,0.413813695987886,6,0.445533570076378,"[0,4)","[0,3)"
"ENSG00000078018","MAP2",15800.1680469328,244,15782.7552390847,234,0.0011032806112971,-0.634351941115769,-10,-0.742555950127297,"[0,4)","[0,3)"
"ENSG00000115365","LANCL1",11275.7051088672,669,11097.377054698,680,0.0160693876841534,0.442035923628495,11,0.816811545140026,"[0,4)","[0,3)"
"ENSG00000197756","RPL37A",23862.6661290624,78,23852.1469471044,74,0.000441016147576916,-0.681983127270562,-4,-0.297022380050919,"[0,4)","[0,3)"
"ENSG00000115461","IGFBP5",8904.75443828638,1075,8785.25455307533,1083,0.0136023247236715,0.264600561226263,8,0.594044760101837,"[0,4)","[0,3)"
"ENSG00000163466","ARPC2",10255.1700866381,843,10133.5941370066,843,0.0119973178309488,0.149165736809509,0,0,"[0,4)","[0,3)"
"ENSG00000171450","CDK5R2",9435.01939140518,973,9147.36975745729,1011,0.0314461579202463,1.54795938124627,38,2.82171261048373,"[0,4)","[0,3)"
"ENSG00000144567","RETREG2",9812.3572080913,911,9696.7966219117,916,0.0119173981558476,0.143417777903792,5,0.371277975063648,"[0,4)","[0,3)"
"ENSG00000127824","TUBA4A",12944.6002533686,459,12880.5570123538,454,0.00497208629668535,-0.35610085881807,-5,-0.371277975063648,"[0,4)","[0,3)"
"ENSG00000135924","DNAJB2",11229.8597597905,677,10909.4884907063,709,0.0293662960786068,1.39837218159662,32,2.37617904040735,"[0,4)","[0,3)"
"ENSG00000054356","PTPRN",13879.6905745837,359,13392.2959851586,400,0.0363936542296583,1.90379172711908,41,3.04447939552192,"[0,4)","[3,6]"
"ENSG00000123989","CHPF",9345.24892614981,996,9253.69148255165,992,0.00989415345981597,-0.00209742037822582,-4,-0.297022380050919,"[0,4)","[0,3)"
"ENSG00000116106","EPHA4",9582.28415397897,947,9560.63175519399,939,0.00226474560880487,-0.550817403873949,-8,-0.594044760101837,"[0,4)","[0,3)"
"ENSG00000171951","SCG2",13170.3554388176,438,12699.0728876499,473,0.0371115714774818,1.95542555612257,35,2.59894582544554,"[0,4)","[0,3)"
"ENSG00000153820","SPHKAP",8866.45624762666,1085,8704.08197543506,1100,0.0186549566800791,0.62799444157342,15,1.11383392519094,"[0,4)","[0,3)"
"ENSG00000135916","ITM2C",16095.5021617771,234,15278.0293847126,258,0.0535064278566205,3.1345715000091,24,1.78213428030551,"[0,4)","[0,3)"
"ENSG00000187514","PTMA",19797.0035926846,125,19641.3972973005,123,0.00792236382314475,-0.14391188331166,-2,-0.148511190025459,"[0,4)","[0,3)"
"ENSG00000115468","EFHD1",11044.3831914043,705,10968.5768343421,698,0.00691122998062042,-0.216634348307209,-7,-0.519789165089108,"[0,4)","[0,3)"
"ENSG00000182600","SNORC",10205.7386194687,848,10188.4214390851,835,0.00169969219344845,-0.591457006160709,-13,-0.965322735165486,"[0,4)","[0,3)"
"ENSG00000172428","COPS9",14662.8632800819,307,14601.2104959178,303,0.00422244335025627,-0.41001645400253,-4,-0.297022380050919,"[0,4)","[0,3)"
"ENSG00000130294","KIF1A",13386.4330587837,420,12818.0291980782,463,0.0443440915855243,2.47560069839022,43,3.19299058554738,"[0,4)","[3,6]"
"ENSG00000168385","SEPTIN2",10349.1096187322,825,10249.1453466544,825,0.00975342515856306,-0.012218839058267,0,0,"[0,4)","[0,3)"
"ENSG00000134121","CHL1",9480.99697357045,960,9226.57080614088,996,0.0275753768951981,1.26956622916193,36,2.67320142045827,"[0,4)","[0,3)"
"ENSG00000134072","CAMK1",10322.9430081693,830,10297.0906464713,817,0.00251064719011917,-0.533131744085494,-13,-0.965322735165486,"[0,4)","[0,3)"
"ENSG00000241553","ARPC4",9889.00743035633,902,9787.4872637909,903,0.0103724443086642,0.0323020706191494,1,0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000254999","BRK1",9433.28945825124,975,9397.48171081756,963,0.00381035563947481,-0.439654502757365,-12,-0.891067140152756,"[0,4)","[0,3)"
"ENSG00000157087","ATP2B2",8947.439872177,1064,8890.81405759068,1060,0.00636902472816562,-0.255630671873639,-4,-0.297022380050919,"[0,4)","[0,3)"
"ENSG00000157103","SLC6A1",13699.6899719547,379,13479.1680590653,388,0.0163602020483038,0.462951787115297,9,0.668300355114567,"[0,4)","[0,3)"
"ENSG00000157152","SYN2",16680.5626788927,207,16669.3247781568,201,0.000674166523565164,-0.665214555847638,-6,-0.445533570076378,"[0,4)","[0,3)"
"ENSG00000144713","RPL32",19147.6783801138,135,19121.9954107302,134,0.00134311136635532,-0.617102905472738,-1,-0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000182247","UBE2E2",7379.4006551648,1322,7376.39448721833,1312,0.000407538934052361,-0.684390865382274,-10,-0.742555950127297,"[0,4)","[0,3)"
"ENSG00000174748","RPL15",13303.619207328,429,13301.5371276345,409,0.000156529254743342,-0.702443908262851,-20,-1.48511190025459,"[0,4)","[0,3)"
"ENSG00000172995","ARPP21",6107.76286070646,1455,5989.56492624046,1461,0.0197339766613386,0.705599393080863,6,0.445533570076378,"[0,4)","[0,3)"
"ENSG00000168028","RPSA",13455.0282680189,410,13454.2072599699,392,6.10224023749227e-05,-0.709312923457573,-18,-1.33660071022913,"[0,4)","[0,3)"
"ENSG00000168314","MOBP",27182.5465281266,61,26236.9383239568,64,0.0360411032908647,1.87843566422482,3,0.222766785038189,"[0,4)","[0,3)"
"ENSG00000114784","EIF1B",9280.22814914116,1008,9267.2327959602,988,0.00140229057228566,-0.612846636370925,-20,-1.48511190025459,"[0,4)","[0,3)"
"ENSG00000188846","RPL14",12858.6458276299,469,12788.4746934944,465,0.00548706048354451,-0.319063039785151,-4,-0.297022380050919,"[0,4)","[0,3)"
"ENSG00000187094","CCK",50056.9331579775,22,48697.9847797087,22,0.0279056388968899,1.29331923380613,0,0,"[0,4)","[0,3)"
"ENSG00000249992","TMEM158",6870.45390622785,1391,6867.8866392615,1385,0.000373807417214925,-0.686816893420593,-6,-0.445533570076378,"[0,4)","[0,3)"
"ENSG00000047849","MAP4",12684.3599838963,486,12152.4734749798,536,0.0437677572398394,2.43414975241538,50,3.71277975063648,"[0,4)","[3,6]"
"ENSG00000164050","PLXNB1",9683.84060463571,933,9645.28927029155,928,0.00399690805157177,-0.42623733611928,-5,-0.371277975063648,"[0,4)","[0,3)"
"ENSG00000232112","TMA7",12794.8880121363,476,12742.5184226588,470,0.00410983039148387,-0.41811576945213,-6,-0.445533570076378,"[0,4)","[0,3)"
"ENSG00000010256","UQCRC1",9590.86118887966,944,9590.84117129262,936,2.08715655737087e-06,-0.713551646533314,-8,-0.594044760101837,"[0,4)","[0,3)"
"ENSG00000178467","P4HTM",8619.65561973446,1134,8616.14467019955,1120,0.000407484979570575,-0.684394745880333,-14,-1.03957833017822,"[0,4)","[0,3)"
"ENSG00000164061","BSN",10034.0094380531,875,10033.868602006,860,1.40360665217949e-05,-0.712692260614183,-15,-1.11383392519094,"[0,4)","[0,3)"
"ENSG00000164076","CAMKV",14201.7470405832,339,13814.7004924736,357,0.0280170061102994,1.30132895313133,18,1.33660071022913,"[0,4)","[0,3)"
"ENSG00000012171","SEMA3B",9265.54252617112,1013,9174.39143011575,1005,0.00993538337116964,0.000867904941814769,-8,-0.594044760101837,"[0,4)","[0,3)"
"ENSG00000114383","TUSC2",7466.39851290051,1308,7466.22530664353,1296,2.31986378483041e-05,-0.712033272906979,-12,-0.891067140152756,"[0,4)","[0,3)"
"ENSG00000090097","PCBP4",7544.0652654815,1295,7525.98534057635,1286,0.00240233326095847,-0.540921866016586,-9,-0.668300355114567,"[0,4)","[0,3)"
"ENSG00000248487","ABHD14A",7246.32817177347,1341,7245.77198054446,1335,7.67607965721557e-05,-0.708180991389869,-6,-0.445533570076378,"[0,4)","[0,3)"
"ENSG00000162244","RPL29",14242.0733284992,337,14125.034456854,335,0.00828591760273104,-0.11776447740152,-2,-0.148511190025459,"[0,4)","[0,3)"
"ENSG00000163930","BAP1",7948.46079737005,1243,7941.42909317626,1237,0.000885445693878252,-0.65001899872038,-6,-0.445533570076378,"[0,4)","[0,3)"
"ENSG00000010322","NISCH",10533.816635597,788,10383.6512640214,806,0.0144617117579758,0.326409137787998,18,1.33660071022913,"[0,4)","[0,3)"
"ENSG00000113811","SELENOK",11584.9260425239,623,11576.8153939035,610,0.000700594105069939,-0.663313839255955,-13,-0.965322735165486,"[0,4)","[0,3)"
"ENSG00000168374","ARF4",7871.49667630755,1254,7828.70698352254,1247,0.00546574202803481,-0.320596299349179,-7,-0.519789165089108,"[0,4)","[0,3)"
"ENSG00000168309","FAM107A",15670.9258509456,249,15422.3640257777,249,0.0161169730368441,0.445458343094452,0,0,"[0,4)","[0,3)"
"ENSG00000163618","CADPS",9891.19204671629,901,9784.33890910997,906,0.0109208336504802,0.071743164406085,5,0.371277975063648,"[0,4)","[0,3)"
"ENSG00000163630","SYNPR",16500.1448975373,212,16462.7031876195,207,0.00227433547766213,-0.55012768420188,-5,-0.371277975063648,"[0,4)","[0,3)"
"ENSG00000144749","LRIG1",9293.1451747475,1006,9239.33571128959,995,0.0058239537061267,-0.294833106460689,-11,-0.816811545140026,"[0,4)","[0,3)"
"ENSG00000144746","ARL6IP5",9852.93759682108,908,9819.57595103525,899,0.0033974629813126,-0.469350444696325,-9,-0.668300355114567,"[0,4)","[0,3)"
"ENSG00000175161","CADM2",10257.0870582849,842,10172.8349696566,838,0.00828206580364348,-0.118041505340389,-4,-0.297022380050919,"[0,4)","[0,3)"
"ENSG00000269028","MTRNR2L12",63030.2262716086,17,62228.7683046495,17,0.0128792195120343,0.212593605045172,0,0,"[0,4)","[0,3)"
"ENSG00000080822","CLDND1",24437.1353170671,71,23957.9118296972,72,0.0200027235585643,0.724928126829278,1,0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000114391","RPL24",14157.3351416371,342,14129.992437188,334,0.00193508273770337,-0.574527318027509,-8,-0.594044760101837,"[0,4)","[0,3)"
"ENSG00000144834","TAGLN3",11957.5684618592,574,11794.1254243407,578,0.0138580040179323,0.282989450753046,4,0.297022380050919,"[0,4)","[0,3)"
"ENSG00000114573","ATP6V1A",10763.1624599203,752,10563.4460173953,768,0.0189063722383944,0.646076675962164,16,1.18808952020367,"[0,4)","[0,3)"
"ENSG00000172020","GAP43",13165.6359248603,441,13163.7939311093,426,0.000139928789579037,-0.703637841940124,-15,-1.11383392519094,"[0,4)","[0,3)"
"ENSG00000185565","LSAMP",8922.25891228345,1073,8850.43078147581,1067,0.00811577793003829,-0.130001211918152,-6,-0.445533570076378,"[0,4)","[0,3)"
"ENSG00000065518","NDUFB4",11599.745306595,621,11572.3361403094,612,0.0023685076162076,-0.543354663894468,-9,-0.668300355114567,"[0,4)","[0,3)"
"ENSG00000114023","FAM162A",8467.0087575319,1154,8465.27561536508,1144,0.0002047354682315,-0.6989768354328,-10,-0.742555950127297,"[0,4)","[0,3)"
"ENSG00000160145","KALRN",7358.85798415362,1324,7282.46707330368,1329,0.0104897021958363,0.0407354572161571,5,0.371277975063648,"[0,4)","[0,3)"
"ENSG00000159685","CHCHD6",9108.03683943134,1036,9093.02427868215,1024,0.00165099754373134,-0.594959208154742,-12,-0.891067140152756,"[0,4)","[0,3)"
"ENSG00000114631","PODXL2",9975.09561696503,885,9939.33849213311,878,0.00359753567706978,-0.454960876271395,-7,-0.519789165089108,"[0,4)","[0,3)"
"ENSG00000169714","CNBP",10099.8041612344,862,10086.6234923002,850,0.00130674739116858,-0.619718264391014,-12,-0.891067140152756,"[0,4)","[0,3)"
"ENSG00000184897","H1FX",9556.0635266334,953,9403.15329588696,962,0.0162615907594877,0.45585949557337,9,0.668300355114567,"[0,4)","[0,3)"
"ENSG00000196353","CPNE4",6210.59379882686,1442,6172.91791743315,1442,0.00610341525639063,-0.274733756649657,0,0,"[0,4)","[0,3)"
"ENSG00000091513","TF",31738.8705753848,44,30820.5623786887,46,0.0297953095538278,1.42922756010565,2,0.148511190025459,"[0,4)","[0,3)"
"ENSG00000154917","RAB6B",13670.2932889877,382,13441.6388273876,395,0.0170109065223644,0.509751559160496,13,0.965322735165486,"[0,4)","[0,3)"
"ENSG00000114115","RBP1",9381.93410533272,988,8979.04624779701,1041,0.0448697830946751,2.513409325463,53,3.93554653567467,"[0,4)","[3,6]"
"ENSG00000158258","CLSTN2",10747.9211777551,754,10648.2117563742,759,0.00936395928839492,-0.0402298865765202,5,0.371277975063648,"[0,4)","[0,3)"
"ENSG00000114125","RNF7",8068.85930595425,1220,8046.1092929961,1215,0.00282745512516826,-0.510346378787659,-5,-0.371277975063648,"[0,4)","[0,3)"
"ENSG00000082996","RNF13",8338.81351259759,1174,8312.52891907854,1168,0.00316204536247905,-0.486282080079251,-6,-0.445533570076378,"[0,4)","[0,3)"
"ENSG00000070087","PFN2",14893.0186688468,290,14871.2514752422,282,0.00146370960378572,-0.608429275206183,-8,-0.594044760101837,"[0,4)","[0,3)"
"ENSG00000181467","RAP2B",5859.50159550897,1472,5859.49454484527,1471,1.20328872132277e-06,-0.713615215810758,-1,-0.0742555950127297,"[0,4)","[0,3)"
"ENSG00000169282","KCNAB1",7981.15273449219,1235,7951.87352877603,1233,0.00368205123109647,-0.448882373939853,-2,-0.148511190025459,"[0,4)","[0,3)"
"ENSG00000163536","SERPINI1",13600.1455831255,389,13242.9808060184,415,0.0269701196685818,1.22603510041836,26,1.93064547033097,"[0,4)","[0,3)"
"ENSG00000013297","CLDN11",18050.0181653281,160,17548.3795119904,170,0.0285860385567193,1.34225473409697,10,0.742555950127297,"[0,4)","[0,3)"
"ENSG00000013293","SLC7A14",6977.26860412215,1380,6889.62177288363,1384,0.0127215737130141,0.201255451164058,4,0.297022380050919,"[0,4)","[0,3)"
"ENSG00000242808","SOX2-OT",17682.6206925741,174,17390.7371048349,176,0.0167838537250984,0.493421535965841,2,0.148511190025459,"[0,4)","[0,3)"
"ENSG00000181449","SOX2",8713.55271451851,1112,8602.1548644926,1122,0.0129499935517008,0.21768379430181,10,0.742555950127297,"[0,4)","[0,3)"
"ENSG00000180834","MAP6D1",7393.61499724633,1319,7368.26378652427,1314,0.00344059488863878,-0.466248324592335,-5,-0.371277975063648,"[0,4)","[0,3)"
"ENSG00000161203","AP2M1",16288.8968811068,218,16287.5941586637,213,7.99824965172559e-05,-0.707949281252565,-5,-0.371277975063648,"[0,4)","[0,3)"
"ENSG00000163888","CAMK2N2",7381.02317373385,1320,7342.61694493421,1318,0.00523059136649355,-0.337508734709786,-2,-0.148511190025459,"[0,4)","[0,3)"
"ENSG00000175182","FAM131A",12928.7758543647,462,12422.7754102493,500,0.0407316744773424,2.2157895184546,38,2.82171261048373,"[0,4)","[0,3)"
"ENSG00000156976","EIF4A2",14380.9181114592,330,14039.1716483939,339,0.0243423523569789,1.03704160786805,9,0.668300355114567,"[0,4)","[0,3)"
"ENSG00000157005","SST",41848.1543402339,28,41841.5399933406,28,0.00015808086639112,-0.702332313715228,0,0,"[0,4)","[0,3)"
"ENSG00000189058","APOD",22888.436093529,83,22796.4353083218,83,0.00403575313257803,-0.423443531852305,0,0,"[0,4)","[0,3)"
"ENSG00000072274","TFRC",8129.23075812354,1211,8090.36154992163,1207,0.00480438457070942,-0.368162252062045,-4,-0.297022380050919,"[0,4)","[0,3)"
"ENSG00000182899","RPL35A",14806.2688405632,298,14712.9972767704,293,0.00633939924260681,-0.257761387161685,-5,-0.371277975063648,"[0,4)","[0,3)"
"ENSG00000169020","ATP5ME",15082.2275830417,278,15057.9677792049,273,0.00161109415244337,-0.597829127896424,-5,-0.371277975063648,"[0,4)","[0,3)"
"ENSG00000168993","CPLX1",8966.67217661715,1057,8956.57039542532,1043,0.00112786264673307,-0.632583959334991,-14,-1.03957833017822,"[0,4)","[0,3)"
"ENSG00000243449","C4orf48",14402.0312666582,327,14382.2765999277,318,0.0013735424008283,-0.614914253737262,-9,-0.668300355114567,"[0,4)","[0,3)"
